"","GSM4486031","GSM4486032","GSM4486033","GSM4486034","GSM4486035","GSM4486036","GSM4486037","GSM4486038","GSM4486039","GSM4486040","GSM4486041","GSM4486042","GSM4486043","GSM4486044","GSM4486045","GSM4486046","GSM4486047","GSM4486048","GSM4486049","GSM4486050","GSM4486051","GSM4486052","GSM4486053","GSM4486054","GSM4486055","GSM4486056","GSM4486057","GSM4486058","GSM4486059","GSM4486060","GSM4486061","GSM4486062","GSM4486063","GSM4486064","GSM4486065","GSM4486066","GSM4486067","GSM4486068","GSM4486069","GSM4486070","GSM4486071","GSM4486072","GSM4486073","GSM4486074","Atha_Col0_slpool_FLT_Rep1_R1FLA1","Atha_Col0_slpool_FLT_Rep2_R1FLA4","Atha_Col0_slpool_FLT_Rep3_R1FLB1","Atha_Col0_slpool_FLT_Rep4_R1FLB4","Atha_Col0_slpool_FLT_Rep5_R2FLA1","Atha_Col0_slpool_FLT_Rep6_R2FLA4","Atha_Col0_slpool_FLT_Rep7_R2FLB1","Atha_Col0_slpool_FLT_Rep8_R2FLB4","Atha_Col0_slpool_GC_Rep1_R1GCA1","Atha_Col0_slpool_GC_Rep2_R1GCA4","Atha_Col0_slpool_GC_Rep3_R1GCB1","Atha_Col0_slpool_GC_Rep4_R1GCB4","Atha_Col0_slpool_GC_Rep5_R2GCA1","Atha_Col0_slpool_GC_Rep6_R2GCA4","Atha_Col0_slpool_GC_Rep7_R2GCB1","Atha_Col0_slpool_GC_Rep8_R2GCB4","Atha_Cvi0_slpool_FLT_Rep1_R1FLC3","Atha_Cvi0_slpool_FLT_Rep2_R1FLD2","Atha_Cvi0_slpool_FLT_Rep3_R1FLD5","Atha_Cvi0_slpool_FLT_Rep4_R2FLC3","Atha_Cvi0_slpool_FLT_Rep5_R2FLD2","Atha_Cvi0_slpool_FLT_Rep6_R2FLD5","Atha_Cvi0_slpool_GC_Rep1_R1GCC3","Atha_Cvi0_slpool_GC_Rep2_R1GCD2","Atha_Cvi0_slpool_GC_Rep3_R1GCD5","Atha_Cvi0_slpool_GC_Rep4_R2GCC3","Atha_Cvi0_slpool_GC_Rep5_R2GCD2","Atha_Cvi0_slpool_GC_Rep6_R2GCD5","Atha_Ler0_slpool_FLT_Rep1_R1FLC2","Atha_Ler0_slpool_FLT_Rep2_R1FLC5","Atha_Ler0_slpool_FLT_Rep3_R1FLD3","Atha_Ler0_slpool_FLT_Rep4_R2FLC2","Atha_Ler0_slpool_FLT_Rep5_R2FLC5","Atha_Ler0_slpool_FLT_Rep6_R2FLD3","Atha_Ler0_slpool_GC_Rep1_R1GCC2","Atha_Ler0_slpool_GC_Rep2_R1GCC5","Atha_Ler0_slpool_GC_Rep3_R1GCD3","Atha_Ler0_slpool_GC_Rep4_R2GCC2","Atha_Ler0_slpool_GC_Rep5_R2GCC5","Atha_Ler0_slpool_GC_Rep6_R2GCD3","Atha_Ws2_slpool_FLT_Rep1_R1FLC1","Atha_Ws2_slpool_FLT_Rep2_R1FLC4","Atha_Ws2_slpool_FLT_Rep3_R1FLD1","Atha_Ws2_slpool_FLT_Rep4_R1FLD4","Atha_Ws2_slpool_FLT_Rep5_R2FLC1","Atha_Ws2_slpool_FLT_Rep6_R2FLC4","Atha_Ws2_slpool_FLT_Rep7_R2FLD1","Atha_Ws2_slpool_FLT_Rep8_R2FLD4","Atha_Ws2_slpool_GC_Rep1_R1GCC1","Atha_Ws2_slpool_GC_Rep2_R1GCC4","Atha_Ws2_slpool_GC_Rep3_R1GCD1","Atha_Ws2_slpool_GC_Rep4_R1GCD4","Atha_Ws2_slpool_GC_Rep5_R2GCC1","Atha_Ws2_slpool_GC_Rep6_R2GCC4","Atha_Ws2_slpool_GC_Rep7_R2GCD1","Atha_Ws2_slpool_GC_Rep8_R2GCD4","Atha_WTCol0_sl_FLT_Rep1_G1S1","Atha_WTCol0_sl_FLT_Rep2_G1S2","Atha_WTCol0_sl_FLT_Rep3_G1S3","Atha_WTCol0_sl_GC_Rep1_G2S1","Atha_WTCol0_sl_GC_Rep2_G2S2","Atha_WTCol0_sl_GC_Rep3_G2S3","Atha_WTCol0_sl_LN2_Rep1_n21","Atha_WTCol0_sl_LN2_Rep2_n22","Atha_WTCol0_sl_LN2_Rep3_n23","Atha_WTCol0_sl_RNAlat_Rep1_rl1","Atha_WTCol0_sl_RNAlat_Rep2_rl2","Atha_WTCol0_sl_RNAlat_Rep3_rl3","Atha_Col0_root_FLT_Alight_Rep1_GSM2493777","Atha_Col0_root_FLT_Alight_Rep2_GSM2493778","Atha_Col0_root_FLT_Alight_Rep3_GSM2493779","Atha_Col0_root_FLT_dark_Rep1_GSM2493786","Atha_Col0_root_FLT_dark_Rep2_GSM2493787","Atha_Col0_root_FLT_dark_Rep3_GSM2493788","Atha_Col0_root_GC_Alight_Rep1_GSM2493759","Atha_Col0_root_GC_Alight_Rep2_GSM2493760","Atha_Col0_root_GC_Alight_Rep3_GSM2493761","Atha_Col0_root_GC_dark_Rep1_GSM2493768","Atha_Col0_root_GC_dark_Rep2_GSM2493769","Atha_Col0_root_GC_dark_Rep3_GSM2493770","Atha_Col0PhyD_root_FLT_Alight_Rep1_GSM2493783","Atha_Col0PhyD_root_FLT_Alight_Rep2_GSM2493784","Atha_Col0PhyD_root_FLT_Alight_Rep3_GSM2493785","Atha_Col0PhyD_root_FLT_dark_Rep1_GSM2493792","Atha_Col0PhyD_root_FLT_dark_Rep2_GSM2493793","Atha_Col0PhyD_root_FLT_dark_Rep3_GSM2493794","Atha_Col0PhyD_root_GC_Alight_Rep1_GSM2493765","Atha_Col0PhyD_root_GC_Alight_Rep2_GSM2493766","Atha_Col0PhyD_root_GC_Alight_Rep3_GSM2493767","Atha_Col0PhyD_root_GC_dark_Rep1_GSM2493774","Atha_Col0PhyD_root_GC_dark_Rep2_GSM2493775","Atha_Col0PhyD_root_GC_dark_Rep3_GSM2493776","Atha_Ws_root_FLT_Alight_Rep1_GSM2493780","Atha_Ws_root_FLT_Alight_Rep2_GSM2493781","Atha_Ws_root_FLT_Alight_Rep3_GSM2493782","Atha_Ws_root_FLT_dark_Rep1_GSM2493789","Atha_Ws_root_FLT_dark_Rep2_GSM2493790","Atha_Ws_root_FLT_dark_Rep3_GSM2493791","Atha_Ws_root_GC_Alight_Rep1_GSM2493762","Atha_Ws_root_GC_Alight_Rep2_GSM2493763","Atha_Ws_root_GC_Alight_Rep3_GSM2493764","Atha_Ws_root_GC_dark_Rep1_GSM2493771","Atha_Ws_root_GC_dark_Rep2_GSM2493772","Atha_Ws_root_GC_dark_Rep3_GSM2493773","Atha_Ws_leaf_FLT_Rep1","Atha_Ws_leaf_FLT_Rep2","Atha_Ws_leaf_FLT_Rep3","Atha_Ws_leaf_GC_Rep1","Atha_Ws_leaf_GC_Rep2","Atha_Ws_leaf_GC_Rep3","Atha_Ws_root_FLT_Rep1","Atha_Ws_root_FLT_Rep2","Atha_Ws_root_FLT_Rep3","Atha_Ws_root_GC_Rep1","Atha_Ws_root_GC_Rep2","Atha_Ws_root_GC_Rep3"
"Atha_Ler0_slpool_FLT_Rep1_R1FLC2",0.886,0.89,0.894,0.895,0.883,0.889,0.882,0.886,0.886,0.886,0.887,0.89,0.886,0.891,0.881,0.889,0.891,0.884,0.884,0.892,0.893,0.891,0.886,0.895,0.885,0.887,0.884,0.889,0.887,0.891,0.881,0.884,0.879,0.88,0.882,0.885,0.89,0.887,0.891,0.879,0.889,0.888,0.878,0.881,0.939,0.948,0.949,0.941,0.934,0.947,0.91,0.926,0.938,0.947,0.947,0.947,0.901,0.934,0.942,0.934,0.968,0.965,0.968,0.963,0.96,0.952,0.966,0.961,0.964,0.958,0.957,0.944,1,0.986,0.976,0.968,0.976,0.961,0.968,0.98,0.977,0.964,0.974,0.955,0.963,0.938,0.945,0.956,0.941,0.864,0.917,0.86,0.953,0.944,0.946,0.937,0.937,0.926,0.942,0.94,0.915,0.907,0.905,0.919,0.919,0.93,0.918,0.914,0.907,0.931,0.905,0.925,0.741,0.742,0.753,0.737,0.716,0.71,0.743,0.722,0.727,0.715,0.717,0.73,0.744,0.754,0.746,0.722,0.72,0.728,0.731,0.738,0.739,0.729,0.704,0.707,0.721,0.713,0.721,0.71,0.713,0.726,0.737,0.73,0.744,0.697,0.702,0.715,0.771,0.784,0.785,0.782,0.787,0.776,0.766,0.773,0.774,0.776,0.778,0.78
"Atha_Ler0_slpool_FLT_Rep2_R1FLC5",0.874,0.88,0.886,0.886,0.875,0.883,0.873,0.88,0.874,0.875,0.878,0.881,0.878,0.883,0.87,0.883,0.881,0.874,0.874,0.882,0.883,0.885,0.879,0.89,0.878,0.88,0.872,0.878,0.876,0.881,0.873,0.878,0.871,0.874,0.872,0.874,0.88,0.876,0.882,0.873,0.884,0.88,0.87,0.876,0.935,0.943,0.945,0.937,0.93,0.942,0.912,0.927,0.927,0.942,0.942,0.943,0.899,0.935,0.937,0.931,0.967,0.956,0.962,0.964,0.953,0.952,0.952,0.947,0.949,0.948,0.949,0.936,0.986,1,0.976,0.967,0.983,0.965,0.961,0.966,0.964,0.966,0.962,0.952,0.961,0.936,0.941,0.951,0.944,0.869,0.918,0.855,0.944,0.929,0.932,0.923,0.932,0.918,0.93,0.93,0.905,0.897,0.894,0.906,0.903,0.915,0.902,0.894,0.888,0.916,0.89,0.912,0.715,0.715,0.726,0.709,0.69,0.684,0.72,0.695,0.7,0.688,0.694,0.701,0.718,0.729,0.719,0.692,0.698,0.711,0.705,0.711,0.713,0.699,0.674,0.678,0.693,0.686,0.693,0.683,0.685,0.698,0.718,0.702,0.72,0.674,0.675,0.689,0.774,0.788,0.789,0.761,0.766,0.753,0.771,0.777,0.779,0.753,0.755,0.757
"Atha_Ler0_slpool_FLT_Rep3_R1FLD3",0.891,0.895,0.901,0.904,0.887,0.894,0.885,0.894,0.891,0.891,0.894,0.896,0.892,0.895,0.884,0.896,0.897,0.89,0.89,0.898,0.899,0.899,0.891,0.901,0.891,0.893,0.888,0.894,0.892,0.897,0.886,0.89,0.883,0.888,0.887,0.89,0.895,0.893,0.896,0.886,0.897,0.893,0.883,0.887,0.944,0.95,0.953,0.945,0.938,0.951,0.912,0.932,0.935,0.951,0.951,0.949,0.903,0.94,0.943,0.934,0.978,0.971,0.976,0.971,0.963,0.958,0.966,0.962,0.963,0.957,0.955,0.942,0.976,0.976,1,0.956,0.967,0.978,0.975,0.956,0.958,0.97,0.951,0.94,0.955,0.944,0.95,0.942,0.936,0.873,0.921,0.847,0.949,0.922,0.924,0.937,0.933,0.904,0.918,0.939,0.898,0.903,0.901,0.906,0.912,0.917,0.901,0.899,0.894,0.915,0.897,0.915,0.734,0.735,0.747,0.729,0.707,0.702,0.738,0.714,0.719,0.707,0.71,0.721,0.737,0.746,0.738,0.711,0.713,0.725,0.722,0.732,0.732,0.719,0.693,0.697,0.713,0.705,0.712,0.701,0.704,0.718,0.734,0.723,0.739,0.689,0.693,0.707,0.788,0.802,0.803,0.783,0.787,0.775,0.785,0.791,0.792,0.776,0.778,0.78
"Atha_Ler0_slpool_FLT_Rep4_R2FLC2",0.857,0.862,0.866,0.867,0.856,0.86,0.852,0.858,0.857,0.858,0.859,0.863,0.855,0.858,0.849,0.861,0.863,0.856,0.856,0.865,0.865,0.864,0.859,0.866,0.858,0.856,0.854,0.86,0.859,0.863,0.855,0.854,0.851,0.852,0.854,0.854,0.863,0.858,0.865,0.851,0.862,0.859,0.85,0.854,0.922,0.932,0.933,0.926,0.926,0.935,0.926,0.939,0.907,0.933,0.929,0.93,0.904,0.939,0.937,0.928,0.956,0.946,0.951,0.961,0.957,0.963,0.94,0.928,0.939,0.952,0.953,0.95,0.968,0.967,0.956,1,0.974,0.965,0.938,0.953,0.938,0.97,0.962,0.965,0.944,0.93,0.929,0.938,0.946,0.877,0.926,0.844,0.935,0.905,0.907,0.909,0.939,0.924,0.914,0.929,0.888,0.883,0.88,0.887,0.889,0.898,0.89,0.886,0.878,0.898,0.874,0.893,0.708,0.709,0.718,0.702,0.686,0.677,0.712,0.689,0.694,0.685,0.688,0.696,0.71,0.719,0.711,0.686,0.69,0.702,0.699,0.703,0.706,0.695,0.672,0.675,0.689,0.681,0.688,0.679,0.681,0.694,0.709,0.696,0.713,0.67,0.672,0.685,0.753,0.766,0.767,0.752,0.756,0.745,0.749,0.756,0.757,0.746,0.748,0.749
"Atha_Ler0_slpool_FLT_Rep5_R2FLC5",0.861,0.867,0.873,0.874,0.863,0.869,0.859,0.867,0.861,0.862,0.865,0.868,0.864,0.868,0.856,0.87,0.868,0.861,0.861,0.87,0.87,0.872,0.866,0.876,0.865,0.865,0.858,0.865,0.864,0.868,0.861,0.864,0.857,0.861,0.859,0.859,0.867,0.863,0.87,0.859,0.871,0.866,0.857,0.863,0.929,0.938,0.939,0.933,0.929,0.94,0.922,0.937,0.914,0.938,0.936,0.938,0.903,0.94,0.937,0.93,0.962,0.949,0.955,0.964,0.955,0.96,0.943,0.934,0.94,0.948,0.951,0.942,0.976,0.983,0.967,0.974,1,0.97,0.947,0.956,0.946,0.972,0.959,0.959,0.954,0.934,0.935,0.944,0.949,0.876,0.925,0.85,0.937,0.912,0.915,0.912,0.935,0.92,0.92,0.928,0.894,0.889,0.886,0.894,0.893,0.903,0.891,0.883,0.876,0.904,0.877,0.898,0.699,0.699,0.708,0.692,0.675,0.668,0.704,0.679,0.684,0.673,0.68,0.685,0.701,0.712,0.702,0.676,0.683,0.696,0.69,0.695,0.698,0.684,0.659,0.662,0.678,0.67,0.677,0.669,0.67,0.683,0.704,0.686,0.704,0.661,0.661,0.675,0.764,0.778,0.779,0.747,0.751,0.739,0.762,0.767,0.769,0.74,0.741,0.743
"Atha_Ler0_slpool_FLT_Rep6_R2FLD3",0.865,0.872,0.878,0.882,0.865,0.87,0.86,0.872,0.867,0.867,0.871,0.873,0.867,0.869,0.858,0.873,0.874,0.867,0.866,0.876,0.876,0.876,0.867,0.878,0.867,0.869,0.863,0.869,0.869,0.873,0.864,0.865,0.859,0.865,0.864,0.865,0.872,0.869,0.874,0.862,0.874,0.87,0.86,0.865,0.931,0.939,0.943,0.936,0.933,0.945,0.926,0.942,0.909,0.941,0.938,0.938,0.902,0.943,0.939,0.932,0.966,0.952,0.959,0.97,0.962,0.969,0.945,0.934,0.942,0.947,0.952,0.939,0.961,0.965,0.978,0.965,0.97,1,0.947,0.94,0.929,0.971,0.943,0.944,0.943,0.933,0.933,0.93,0.941,0.875,0.925,0.837,0.933,0.894,0.897,0.911,0.929,0.901,0.902,0.93,0.881,0.885,0.881,0.881,0.888,0.893,0.883,0.877,0.871,0.892,0.875,0.892,0.705,0.705,0.715,0.698,0.68,0.671,0.711,0.684,0.687,0.679,0.684,0.69,0.706,0.715,0.706,0.677,0.685,0.702,0.693,0.699,0.701,0.688,0.662,0.668,0.682,0.672,0.68,0.673,0.673,0.686,0.71,0.691,0.71,0.665,0.666,0.679,0.774,0.789,0.79,0.756,0.76,0.747,0.774,0.779,0.78,0.749,0.751,0.753
"Atha_Ler0_slpool_GC_Rep1_R1GCC2",0.899,0.901,0.905,0.904,0.898,0.904,0.9,0.902,0.897,0.897,0.897,0.901,0.903,0.908,0.9,0.905,0.901,0.895,0.896,0.903,0.903,0.906,0.903,0.911,0.902,0.904,0.896,0.901,0.896,0.903,0.897,0.901,0.896,0.898,0.892,0.897,0.902,0.896,0.901,0.896,0.904,0.903,0.894,0.897,0.938,0.943,0.94,0.939,0.93,0.942,0.897,0.915,0.957,0.948,0.953,0.948,0.895,0.929,0.939,0.926,0.962,0.963,0.967,0.951,0.95,0.938,0.971,0.98,0.97,0.956,0.952,0.94,0.968,0.961,0.975,0.938,0.947,0.947,1,0.964,0.977,0.957,0.952,0.932,0.946,0.937,0.949,0.934,0.922,0.862,0.915,0.841,0.954,0.944,0.944,0.959,0.933,0.905,0.923,0.938,0.896,0.907,0.906,0.919,0.926,0.93,0.905,0.912,0.907,0.925,0.906,0.922,0.754,0.757,0.772,0.754,0.725,0.726,0.755,0.739,0.748,0.726,0.725,0.746,0.761,0.771,0.765,0.74,0.731,0.737,0.744,0.763,0.759,0.748,0.718,0.719,0.736,0.732,0.738,0.717,0.729,0.741,0.744,0.749,0.759,0.699,0.708,0.725,0.774,0.787,0.789,0.802,0.805,0.793,0.766,0.773,0.775,0.794,0.797,0.797
"Atha_Ler0_slpool_GC_Rep2_R1GCC5",0.877,0.878,0.88,0.88,0.886,0.889,0.889,0.887,0.874,0.873,0.872,0.876,0.887,0.89,0.886,0.89,0.878,0.87,0.871,0.88,0.88,0.891,0.889,0.892,0.889,0.889,0.875,0.876,0.874,0.879,0.884,0.885,0.886,0.886,0.868,0.873,0.881,0.872,0.879,0.884,0.889,0.89,0.886,0.883,0.936,0.942,0.938,0.934,0.932,0.938,0.904,0.915,0.943,0.941,0.942,0.939,0.897,0.924,0.94,0.928,0.946,0.948,0.953,0.94,0.942,0.935,0.969,0.964,0.97,0.96,0.956,0.95,0.98,0.966,0.956,0.953,0.956,0.94,0.964,1,0.98,0.948,0.984,0.948,0.946,0.931,0.939,0.948,0.922,0.855,0.907,0.856,0.954,0.956,0.955,0.947,0.936,0.933,0.948,0.941,0.891,0.883,0.882,0.911,0.907,0.919,0.905,0.909,0.902,0.92,0.901,0.915,0.757,0.761,0.775,0.758,0.731,0.73,0.756,0.741,0.748,0.731,0.729,0.752,0.765,0.775,0.769,0.748,0.736,0.739,0.749,0.763,0.758,0.753,0.726,0.727,0.739,0.734,0.741,0.723,0.733,0.746,0.744,0.75,0.76,0.705,0.714,0.731,0.73,0.743,0.745,0.796,0.797,0.789,0.721,0.73,0.731,0.79,0.793,0.792
"Atha_Ler0_slpool_GC_Rep3_R1GCD3",0.889,0.89,0.892,0.891,0.888,0.894,0.891,0.89,0.886,0.886,0.885,0.889,0.892,0.896,0.889,0.894,0.889,0.883,0.885,0.891,0.892,0.894,0.893,0.899,0.891,0.893,0.886,0.889,0.886,0.891,0.886,0.89,0.886,0.887,0.881,0.887,0.892,0.885,0.891,0.885,0.892,0.893,0.885,0.886,0.925,0.932,0.929,0.924,0.917,0.928,0.885,0.897,0.95,0.934,0.938,0.935,0.882,0.914,0.927,0.916,0.948,0.95,0.953,0.937,0.937,0.923,0.963,0.972,0.963,0.947,0.945,0.932,0.977,0.964,0.958,0.938,0.946,0.929,0.977,0.98,1,0.939,0.966,0.939,0.946,0.923,0.934,0.94,0.917,0.844,0.898,0.846,0.949,0.961,0.96,0.95,0.925,0.917,0.939,0.929,0.908,0.903,0.902,0.926,0.924,0.935,0.917,0.921,0.915,0.934,0.911,0.929,0.755,0.759,0.772,0.756,0.728,0.727,0.754,0.74,0.747,0.728,0.726,0.748,0.762,0.771,0.766,0.744,0.732,0.736,0.745,0.76,0.757,0.751,0.723,0.723,0.737,0.733,0.739,0.721,0.732,0.743,0.742,0.748,0.759,0.702,0.711,0.727,0.754,0.767,0.769,0.802,0.804,0.794,0.745,0.753,0.755,0.794,0.796,0.798
"Atha_Ler0_slpool_GC_Rep4_R2GCC2",0.87,0.875,0.88,0.881,0.866,0.872,0.862,0.87,0.87,0.871,0.873,0.876,0.867,0.871,0.862,0.872,0.876,0.869,0.87,0.878,0.877,0.876,0.87,0.879,0.869,0.869,0.866,0.873,0.871,0.876,0.864,0.867,0.86,0.862,0.866,0.868,0.875,0.871,0.876,0.864,0.872,0.869,0.858,0.864,0.925,0.937,0.938,0.934,0.927,0.941,0.919,0.939,0.916,0.942,0.94,0.939,0.907,0.947,0.942,0.934,0.967,0.958,0.963,0.971,0.964,0.966,0.951,0.943,0.948,0.963,0.96,0.952,0.964,0.966,0.97,0.97,0.972,0.971,0.957,0.948,0.939,1,0.957,0.962,0.945,0.936,0.939,0.937,0.945,0.88,0.93,0.84,0.942,0.904,0.906,0.921,0.946,0.92,0.911,0.94,0.889,0.893,0.891,0.893,0.9,0.905,0.891,0.89,0.883,0.901,0.877,0.896,0.718,0.719,0.727,0.712,0.694,0.686,0.722,0.701,0.706,0.694,0.696,0.705,0.72,0.729,0.72,0.695,0.699,0.709,0.709,0.715,0.718,0.706,0.68,0.682,0.7,0.691,0.699,0.69,0.692,0.704,0.721,0.709,0.725,0.679,0.681,0.695,0.768,0.781,0.782,0.765,0.769,0.757,0.764,0.77,0.772,0.759,0.76,0.762
"Atha_Ler0_slpool_GC_Rep5_R2GCC5",0.861,0.862,0.864,0.864,0.871,0.873,0.872,0.871,0.858,0.857,0.856,0.86,0.87,0.872,0.869,0.873,0.862,0.855,0.856,0.864,0.864,0.875,0.873,0.876,0.873,0.872,0.859,0.86,0.859,0.863,0.869,0.868,0.87,0.869,0.852,0.856,0.865,0.857,0.863,0.868,0.874,0.874,0.87,0.867,0.929,0.937,0.932,0.929,0.93,0.934,0.913,0.922,0.93,0.934,0.934,0.932,0.897,0.928,0.938,0.927,0.944,0.944,0.949,0.945,0.944,0.942,0.959,0.951,0.961,0.964,0.958,0.956,0.974,0.962,0.951,0.962,0.959,0.943,0.952,0.984,0.966,0.957,1,0.96,0.939,0.929,0.933,0.944,0.928,0.863,0.913,0.851,0.947,0.941,0.942,0.935,0.941,0.941,0.94,0.942,0.882,0.876,0.876,0.903,0.898,0.91,0.898,0.901,0.893,0.91,0.891,0.905,0.743,0.747,0.76,0.743,0.717,0.717,0.742,0.726,0.734,0.718,0.716,0.737,0.749,0.759,0.754,0.732,0.723,0.726,0.735,0.748,0.743,0.738,0.713,0.713,0.727,0.721,0.728,0.71,0.72,0.733,0.731,0.736,0.747,0.693,0.702,0.719,0.72,0.732,0.735,0.782,0.784,0.776,0.711,0.719,0.721,0.777,0.78,0.779
"Atha_Ler0_slpool_GC_Rep6_R2GCD3",0.852,0.855,0.858,0.857,0.845,0.85,0.843,0.846,0.849,0.851,0.851,0.855,0.845,0.849,0.841,0.849,0.854,0.847,0.849,0.856,0.856,0.852,0.849,0.856,0.847,0.846,0.847,0.853,0.851,0.855,0.843,0.846,0.841,0.839,0.846,0.848,0.856,0.851,0.857,0.838,0.849,0.848,0.838,0.842,0.905,0.917,0.915,0.91,0.908,0.919,0.905,0.916,0.901,0.92,0.917,0.918,0.895,0.929,0.925,0.92,0.944,0.939,0.941,0.949,0.947,0.947,0.933,0.925,0.932,0.949,0.948,0.944,0.955,0.952,0.94,0.965,0.959,0.944,0.932,0.948,0.939,0.962,0.96,1,0.933,0.919,0.919,0.932,0.935,0.868,0.913,0.836,0.931,0.904,0.906,0.905,0.937,0.927,0.911,0.926,0.887,0.882,0.88,0.887,0.891,0.901,0.891,0.89,0.882,0.897,0.871,0.889,0.713,0.716,0.723,0.709,0.692,0.684,0.716,0.698,0.704,0.691,0.692,0.704,0.716,0.724,0.718,0.696,0.696,0.7,0.705,0.711,0.714,0.706,0.682,0.682,0.697,0.69,0.697,0.687,0.691,0.703,0.71,0.705,0.718,0.674,0.679,0.693,0.739,0.75,0.751,0.756,0.76,0.75,0.732,0.738,0.74,0.75,0.751,0.754
"Atha_Ws2_slpool_FLT_Rep1_R1FLC1",0.887,0.892,0.897,0.898,0.879,0.887,0.879,0.885,0.888,0.889,0.891,0.894,0.885,0.889,0.878,0.888,0.893,0.887,0.888,0.895,0.895,0.891,0.886,0.895,0.885,0.886,0.885,0.891,0.889,0.894,0.879,0.884,0.875,0.879,0.885,0.886,0.892,0.889,0.894,0.877,0.888,0.885,0.875,0.88,0.942,0.949,0.952,0.943,0.937,0.949,0.917,0.932,0.939,0.951,0.95,0.953,0.906,0.942,0.946,0.938,0.959,0.952,0.956,0.955,0.949,0.944,0.945,0.943,0.944,0.939,0.939,0.93,0.963,0.961,0.955,0.944,0.954,0.943,0.946,0.946,0.946,0.945,0.939,0.933,1,0.97,0.976,0.981,0.977,0.9,0.952,0.877,0.979,0.959,0.961,0.957,0.966,0.946,0.957,0.96,0.927,0.914,0.91,0.931,0.921,0.937,0.917,0.913,0.909,0.933,0.907,0.928,0.729,0.732,0.742,0.724,0.706,0.699,0.734,0.711,0.717,0.704,0.709,0.717,0.734,0.744,0.735,0.708,0.711,0.722,0.72,0.73,0.73,0.718,0.691,0.695,0.722,0.718,0.723,0.71,0.717,0.729,0.742,0.732,0.747,0.697,0.701,0.716,0.793,0.806,0.807,0.787,0.791,0.779,0.787,0.795,0.795,0.779,0.782,0.783
"Atha_Ws2_slpool_FLT_Rep2_R1FLC4",0.869,0.873,0.877,0.879,0.875,0.88,0.876,0.88,0.867,0.868,0.869,0.872,0.879,0.881,0.874,0.882,0.873,0.865,0.867,0.876,0.876,0.885,0.88,0.886,0.881,0.88,0.867,0.871,0.869,0.875,0.875,0.877,0.874,0.878,0.864,0.867,0.875,0.868,0.874,0.875,0.883,0.881,0.875,0.876,0.947,0.95,0.948,0.946,0.945,0.947,0.92,0.933,0.935,0.945,0.945,0.948,0.909,0.939,0.946,0.936,0.943,0.938,0.944,0.939,0.935,0.932,0.94,0.935,0.941,0.941,0.935,0.934,0.938,0.936,0.944,0.93,0.934,0.933,0.937,0.931,0.923,0.936,0.929,0.919,0.97,1,0.981,0.969,0.96,0.915,0.956,0.873,0.974,0.946,0.947,0.96,0.966,0.944,0.946,0.963,0.881,0.88,0.878,0.904,0.894,0.908,0.881,0.884,0.881,0.899,0.887,0.897,0.719,0.723,0.74,0.718,0.692,0.696,0.723,0.702,0.71,0.69,0.692,0.708,0.728,0.739,0.734,0.705,0.702,0.708,0.71,0.729,0.724,0.711,0.681,0.684,0.715,0.717,0.718,0.696,0.71,0.722,0.725,0.728,0.738,0.679,0.687,0.705,0.755,0.77,0.773,0.775,0.778,0.765,0.748,0.757,0.757,0.766,0.771,0.77
"Atha_Ws2_slpool_FLT_Rep3_R1FLD1",0.885,0.888,0.892,0.892,0.889,0.896,0.891,0.894,0.883,0.883,0.884,0.887,0.895,0.898,0.89,0.897,0.888,0.882,0.882,0.89,0.89,0.899,0.895,0.901,0.896,0.896,0.883,0.887,0.884,0.89,0.889,0.892,0.888,0.891,0.879,0.883,0.889,0.883,0.889,0.889,0.896,0.895,0.889,0.891,0.951,0.955,0.952,0.95,0.947,0.952,0.913,0.93,0.946,0.953,0.954,0.955,0.911,0.942,0.951,0.942,0.948,0.947,0.951,0.942,0.94,0.931,0.951,0.947,0.951,0.947,0.94,0.936,0.945,0.941,0.95,0.929,0.935,0.933,0.949,0.939,0.934,0.939,0.933,0.919,0.976,0.981,1,0.974,0.958,0.907,0.956,0.876,0.982,0.957,0.958,0.971,0.968,0.945,0.954,0.971,0.891,0.889,0.886,0.912,0.903,0.918,0.89,0.895,0.891,0.908,0.893,0.906,0.737,0.741,0.758,0.736,0.711,0.713,0.741,0.721,0.728,0.709,0.712,0.728,0.747,0.758,0.752,0.724,0.72,0.726,0.729,0.748,0.743,0.731,0.7,0.702,0.732,0.735,0.736,0.714,0.729,0.741,0.744,0.746,0.757,0.698,0.704,0.724,0.768,0.782,0.785,0.792,0.795,0.782,0.76,0.768,0.769,0.783,0.787,0.787
