Atha_WT-Col-0_sl_FLT_Rep1_G1S1,Atha_WT-Col-0_sl_FLT_Rep2_G1S2,Atha_WT-Col-0_sl_FLT_Rep3_G1S3,Atha_WT-Col-0_sl_GC_Rep1_G2S1,Atha_WT-Col-0_sl_GC_Rep2_G2S2,Atha_WT-Col-0_sl_GC_Rep3_G2S3,Atha_WT-Col-0_sl_LN2_Rep1_n2-1,Atha_WT-Col-0_sl_LN2_Rep2_n2-2,Atha_WT-Col-0_sl_LN2_Rep3_n2-3,Atha_WT-Col-0_sl_RNAlat_Rep1_rl1,Atha_WT-Col-0_sl_RNAlat_Rep2_rl2,Atha_WT-Col-0_sl_RNAlat_Rep3_rl3
AT1G04105,36.43,1.53,16.72,54.75,21.99,12.16,18.56,4.47,8.46,14.98,33.69,18.83
AT1G04110,378,268,325,79,177,107,90,71,28,74,73,116
AT1G04117,91.91,74.9,72.15,110.89,101.09,106.32,30.3,45.41,26.4,30.4,56.37,55.48
AT1G04120,6363,3584,3775,6213,6269,7088,2790,2855,2046,2226,3435,4224
AT1G04123,2.14,0,2,7.34,2.96,4.25,2.41,0,1.29,1.43,0.82,5.12
AT1G04127,1,0,0,4,2,6,0,0,0,0,0,0
AT1G04130,402,209,252,171,263,355,161,137,109,121,151,189
AT1G04133,17.63,17.15,13.59,5.03,7.58,11.24,5.97,0,2,3.43,5.83,8.49
AT1G04137,0,0,1,0,3,0,0,0,0,0,0,0
AT1G04140,7545,4539,4257,6748,6670,9062,3008,3125,2302,2637,3431,3979
AT1G04143,2,3,0,0,5,0,0,0,0,2,0,3
AT1G04147,4,0,0,7,2,1,1,1,3,2,1,1
AT1G04150,20,30,43,72,65,27,5,2,4,11,14,8
AT1G04153,0,2,1,1,2,2,2,0,0,1,2,1
AT1G04157,1,3,1,0,0,0,0,2,0,0,2,0
AT1G04160,736,412,412,259,505,492,285,321,157,173,205,371
AT1G04163,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04167,0,0,0,0,0,0,1,0,0,0,0,0
AT1G04170,5654,3114,3022,3073,3382,4572,1860,1791,1226,1302,1683,1916
AT1G04173,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04177,1,0,1,0,2,1,0,0,0,2,1,1
AT1G04180,138,90,160,167,194,177,36,67,49,103,163,204
AT1G04183,0,33.43,34.06,37.5,33.29,23.78,45.4,0,12.48,10.72,8.94,33.95
AT1G04187,1,0,0,0,0,1,0,0,0,0,0,0
AT1G04190,1166,644,653,544,862,938,385,362,268,315,348,488
AT1G04193,2,0,1,0,0,2,0,0,0,0,1,0
AT1G04197,0,0,1,0,1,1,1,0,0,0,0,0
AT1G04200,1688,868,820,737,1120,1167,593,683,519,435,672,694
AT1G04203,0,0,1,0,0,1.52,0,0,0,0,0,0
AT1G04207,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04210,2543,1647,1618,1360,2252,2312,1159,1214,846,862,1216,1527
AT1G04213,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04217,4,5,7,6,6,10,2,1,0,1,1,4
AT1G04220,8982.83,3439.82,3609.05,1633.24,4760.94,3594.37,2216.75,2476.04,1981.82,1847.46,3002.16,4610.81
AT1G04223,0,1,0,0,0,0,0,0,0,0,1,0
AT1G04227,0,0,1,0,0,0,0,0,0,0,0,0
AT1G04230,449.7,243.42,263.69,328.37,353.32,437.61,178.06,161.02,125.37,126.19,189.27,221.96
AT1G04233,242.76,148.16,194.66,164.68,319.39,347.28,61.36,71.09,46.22,103.11,136.57,133.4
AT1G04237,3,0,2,1,1,3,3,0,5,0,1,1
AT1G04240,1284.3,1120.58,876.31,545.63,2046.68,1551.39,990.94,1467.98,873.63,586.81,359.73,806.04
AT1G04243,1,0,0,0,1,2,0,1,0,0,0,0
AT1G04247,112.17,35.18,40.95,40.76,42.06,21.63,62.25,61.96,55.18,33.54,71.84,71.19
AT1G04250,9161,7919,6693,10629,10517,11958,4192,6587,4995,3201,2908,4853
AT1G04253,0,2,5,6,7,2,0,0,0,1,0,0
AT1G04257,0,0,2,1,0,6,0,1,0,1,0,1
AT1G04260,1152,756,794,885,1115,1203,406,422,363,442,604,618
AT1G04263,9.87,6.78,6.94,2.64,8.99,7.39,0,10.88,3.06,0,1.26,0
AT1G04267,1,1,1,0,1,1,0,1,0,0,1,0
AT1G04270,12037,8087,7987,9505,8858,10312,3064,2622,1876,2678,3196,3581
AT1G04273,10,0,3,0,1,2,3,3,4,1,0,2
AT1G04277,3,0,0,0,0,2,2,3,0,0,0,1
AT1G04280,2429,1666,1535,1884,2609,2854,1133,1527,1332,965,1945,1203
AT1G04283,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04287,2,1,1,0,0,0,0,0,0,0,0,0
AT1G04290,536.02,435.01,481.52,138.08,453.85,345.24,168.02,172.59,140.98,137.2,179.62,172.21
AT1G04293,0,0,0,0,0,2,0,0,0,0,0,0
AT1G04295,18.98,11.99,24.48,7.92,20.15,14.76,6.98,7.41,10.02,2.8,12.38,7.79
AT1G04297,9,5,6,4,4,4,1,1,2,2,4,1
AT1G04300,6684,3883,4212,10061,6581,10280,2492,1965,1893,2257,3513,3902
AT1G04303,0,1,1,0,4,0,3,0,2,0,0,0
AT1G04307,2.54,2,5.32,6.32,8.59,3.41,1,1,1,1,3.94,2
AT1G04310,1106,676,708,716,1036,988,469,456,360,395,707,755
AT1G04313,0,0,0,0,2,0,0,0,0,0,0,0
AT1G04320,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04323,0,1,0,2,0,1,0,0,0,0,0,0
AT1G04327,0,0,0,0,1,1,0,1,0,1,0,0
AT1G04330,9,11,27,26,25,28,13,11,8,14,24,30
AT1G04333,0,2,0,4,1,2,0,0,0,0,0,0
AT1G04337,3,4,4,0,1,0,0,0,0,1,2,2
AT1G04340,786,569,494,415,685,692,289,350,188,239,326,300
AT1G04343,15.97,10.02,27.41,15.23,32.44,18.37,6.35,6.54,3.57,16.06,26.14,15.5
AT1G04347,2,2,1,3,7,6,2,0,0,3,1,1
AT1G04350,145,103,97,165,158,242,33,51,36,86,64,100
AT1G04353,33.31,20.16,54.34,36.58,39.06,54.03,12.44,16.6,15.88,14.82,15.94,28.69
AT1G04357,2,7,7,4,5,10,3,4,2,2,4,6
AT1G04360,311,155,187,268,289,297,112,140,126,75,323,109
AT1G04363,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04367,3,2,3,3,5,0,0,0,0,2,1,0
AT1G04370,5,1,8,14,7,8,0,1,4,1,32,2
AT1G04373,0,2,0,0,0,0,0,0,0,0,0,0
AT1G04377,0,0,2,0,0,0,0,0,0,0,0,0
AT1G04380,17,7,19,18,11,11,2,4,4,6,22,5
AT1G04383,0,0,0,0,0,0,0,1,0,0,0,0
AT1G04387,0,0,1,4,1,0,0,1,1,0,0,0
AT1G04390,534,220,275,371,367,435,187,183,149,155,232,261
AT1G04393,5,3,7,5,2,5,1,2,1,1,2,2
AT1G04397,0,0,0,0,0,0,0,2,6,1,2,1
AT1G04400,6911,4468,4228,7385,6913,8638,2730,3395,2388,2492,3632,4163
AT1G04403,0,0,0,0,3,1,0,0,0,0,0,0
AT1G04407,1,2,0,1,1,0,2,0,0,0,0,0
AT1G04410,39083,20138,21659,22409,28187,31896,13168,15313,11532,10044,13659,13539
AT1G04413,3,3,6,1,10,6,3,2,0,0,0,3
AT1G04417,1,0,0,0,1,0,2,0,0,0,0,0
AT1G04420,2733,1906,2001,1376,1723,1920,507,436,364,475,397,621
AT1G04423,1,1,0,0,1,1,0,0,0,0,0,0
AT1G04425,29,14,27,3,22,13,4,5,6,10,6,12
AT1G04427,3.25,2.63,4.1,10.66,6.68,11.82,1.17,5.39,5,5.27,10.53,10.07
AT1G04430,11640,6016,5758,3930,5470,5894,3256,3840,2537,2079,2349,3524
AT1G04433,632.41,191.38,313.01,510.45,255.78,423.33,77.66,52.06,79.51,119.57,181.6,108.58
AT1G04437,2,1,0,3,2,1,2,0,1,0,1,1
AT1G04440,2856,2337,2357,2547,3964,4432,1349,1931,1453,1214,2545,2255
AT1G04443,0,0,0,2,1,2,0,0,0,0,2,1
AT1G04445,30,33,50,47,72,82,12,10,8,16,27,37
AT1G04447,3,2,1,1,6,4,0,0,0,1,0,0
AT1G04450,1,1,8,7,5,10,0,1,3,4,3,4
AT1G04453,2,0,0,0,2,1,0,1,0,0,0,1
AT1G04455,0,0,0,0,0,0,0,0,0,0,0,1
AT1G04463,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04467,3,6,3,7,6,2,0,1,1,1,3,3
AT1G04470,7,29,38,54,59,26,0,0,3,13,19,4
AT1G04473,4,3,2,1,4,1,0,1,2,2,4,2
AT1G04477,9,7,7,0,7,19,8.05,12.06,5,0,12,5.02
AT1G04480,6222,2917,3225,2485,3081,4325,1175,1133,811,997,1334,1311
AT1G04483,0,0,2,3,3,2,0,0,0,1,2,5
AT1G04487,82.19,62.19,38.78,28.86,55.5,54.21,17.09,25.32,8.06,17.07,14.21,36.56
AT1G04490,54,46,50,50,54,63,28,37,19,36,56,68
AT1G04493,1.99,0,1,0,2.3,0,0,0,0,0,1.72,0
AT1G04497,0.72,0,0,0.66,0,0,0,2.11,1.25,0,1.01,2.86
AT1G04500,6,6,11,27,26,14,3,3,1,6,7,8
AT1G04503,195.82,264.23,176.08,270.47,216.64,242.53,24.14,111.44,54.26,68.68,80.79,3.06
AT1G04507,0,0,0,0,0,0,1.5,0,0,0,0,0
AT1G04510,3149,1719,1911,2423,2239,3009,1256,901,707,780,1082,1275
AT1G04513,25.08,34.74,43.68,72.47,30.73,35.57,8.48,28.56,16.21,12.76,41.45,7.98
AT1G04517,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04520,1079,653,639,250,547,487,286,331,217,188,232,282
AT1G04523,0,0,0,0,0,0,0,0,1,0,0,1
AT1G04527,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04530,1654,966,1032,1424,1255,1573,512,625,446,442,676,629
AT1G04533,10.13,19.03,9.44,27.09,43.58,48.89,0,3,2.83,1.49,3,6.96
AT1G04537,19.73,67.53,12.13,0.86,63.28,144.4,21.48,27.86,9.06,26.24,50.43,1.85
AT1G04540,331,124,163,251,157,269,100,113,61,52,94,121
AT1G04547,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04550,838,521,571,842,653,1010,232,318,221,270,324,433
AT1G04555,194,173,187,223,243,283,84,101,52,84,118,135
AT1G04557,0.53,0,0,0,0,0,0,0,0,0,0,0
AT1G04560,5834,155,132,1338,226,1180,1600,672,508,1230,771,1359
AT1G04563,4,1,1,0,6,2,0,1,0,1,3,0
AT1G04567,0,2,3,2,3,3,1,1,1,0,8,3
AT1G04570,82,34,42,72,74,76,14,24,25,46,65,84
AT1G04573,1,0,2,0,1,2,0,0,0,0,0,0
AT1G04577,0,1,1,4,1,1,0,1,0,1,0,2
AT1G04580,75,25,18,79,70,59,15,15,10,25,20,27
AT1G04583,0,25.59,59.48,17.78,24.72,8.17,2,0,0,8.61,10.11,29.05
AT1G04587,12,9,9,6,8,10,8,10,7,9,4,12
AT1G04590,619,436,498,306,595,536,212,186,124,196,213,245
AT1G04593,0,0,0,2,1,0,0,0,0,0,0,1
AT1G04597,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04600,38,37,31,31,23,31,13,12,13,7,9,21
AT1G04603,1,0,0,0,0,1,0,0,0,0,1,0
AT1G04607,0,5,4,0,13,0,0,0,1,3,2,1
AT1G04610,805,441,390,564,406,634,261,241,214,92,164,203
AT1G04620,2462,1362,1429,1378,1114,1683,628,442,385,395,514,605
AT1G04623,0,0,0,0,0,0,0,1,0,0,1,0
AT1G04625,0,0,1,0,6,3,1,1,0,0,1,0
AT1G04630,1627,902,969,805,1005,1183,379,394,285,362,453,465
AT1G04635,66,45,57,33,68,57,23,24,16,19,18,26
AT1G04640,688,484,486,271,444,440,111,122,87,140,118,189
AT1G04643,2.07,0,12.46,3.39,0,0,0,0,7,8,4.51,3.42
AT1G04645,2,0,6,4,1,2,0,0,0,0,2,1
AT1G04647,25.52,56.13,13.7,574.31,32.81,73.3,0,50.14,23.94,0,33.11,0
AT1G04650,192,94,84,105,124,93,55,41,33,32,55,68
AT1G04653,1,0,1,2,5,0,0,0,0,0,0,0
AT1G04657,0,1.04,0,0,0,1,0,0,0,0,1,0
AT1G04660,32,46,63,79,70,53,6,9,6,26,26,31
AT1G04667,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04670,0,0,1,2,2,1,0,0,0,0,0,0
AT1G04673,1,2,0,0,2,1,0,1,0,0,2,0
AT1G04677,0,6,6,1,6,6,2,1,0,2,3,0
AT1G04680,8434,5130,4815,3444,6756,6367,3312,4767,2730,1961,2181,2834
AT1G04683,0,0,1,1,0,0,0,0,0,0,0,0
AT1G04687,0,0,0,0,0,0.13,0,0,0,0,0,0
AT1G04690,3534,1634,1672,1608,2187,2376,1351,1324,935,863,1330,1396
AT1G04693,0,0,6,5,1,1.87,0,0,0,0,0,1
AT1G04697,4,7,10,4,7,8,5,9,10,3,2,4
AT1G04700,386,192,254,271,338,355,208,168,129,107,158,270
AT1G04703,0,0,0,0,0,1,0,0,0,0,0,1
AT1G04707,0,0,0,0,19.3,0,0.01,2.96,12.65,4.09,13.49,9.06
AT1G04710,967,546,611,345,508,520,321,205,153,169,208,294
AT1G04713,0,0,0,1.29,0,0,1.1,0,0.3,0,0.09,0
AT1G04717,0,0,0,0,2,1,0,0,0,0,0,0
AT1G04720,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04723,3,11,2,4,5,4,1,3,1,2,5,7
AT1G04730,459,198,201,162,220,254,110,115,79,108,115,181
AT1G04733,276.3,586.15,674.97,24.98,402.97,454.54,659.71,2011.87,411.58,146.71,121.52,102.89
AT1G04737,1,1,2,0,1,0,1,1,1,0,0,3
AT1G04743,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04747,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04750,3726,2099,2077,1797,2423,2978,1292,1557,1104,964,1557,1553
AT1G04753,2,1,0,5,2,1,0,0,0,0,2,1
AT1G04760,118.03,48.03,62.02,57,95,91.01,14,46,27,45.04,30,61
AT1G04763,1,0,5,6,0,1,0,0,0,0,1,1
AT1G04767,0,0,0,0,21.8,6.77,0,0,0,0,0,0
AT1G04770,3333.97,1692.97,1649.98,2358,1114,2276.99,246,340,209,330.96,391,661
AT1G04773,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04778,28,23,37,81,57,76,8,32,18,21,19,26
AT1G04780,3018,1957,2191,2835,3191,3659,1236,1305,1079,1126,2146,1922
AT1G04783,2,0,1,10,3,2,0,0,0,0,2,1
AT1G04787,2,0,1,4,4,6,0,0,0,0,0,0
AT1G04790,1206.12,637.59,643.67,805.37,833.4,1059.53,360.06,378.8,281.3,350.57,423.39,496.76
AT1G04793,0,0,1,7,1,1,0,0,0,0,1,0
AT1G04797,2,3,4,6,4,5,2,2,3,2,2,2
AT1G04800,899.88,523.41,601.33,322.63,419.6,394.47,117.94,93.2,57.7,134.43,200.61,178.24
AT1G04803,4.34,4.49,3.57,10.7,3.45,5.66,0,0,0,0,5.38,1.95
AT1G04807,0,1,4,1,3,3,0,1,0,0,1,0
AT1G04810,5679,3034,3336,4478,4197,5648,2340,1692,1466,1561,2186,2347
AT1G04813,0,0,1,0,0,0,0,0,0,0,0,1
AT1G04817,0,5,2,1,2,4,1,0,0,1,1,4
AT1G04820,49593.11,28012.61,27821.8,19733.79,29652.98,29526.23,15837.85,19140.12,13726.19,11616.48,12229.43,17024.72
AT1G04823,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04827,10,4,6,5,7,7,8,7,10,4,9,9
AT1G04830,1023,574,656,754,910,1085,435,473,371,415,444,655
AT1G04833,24.84,0,6.12,0,0,0,58.35,1.61,98.08,33.97,62.13,0
AT1G04837,67.56,91.85,87.69,19.62,83.5,148.28,44.06,119.37,95.91,69.75,44.18,66.84
AT1G04840,119,84,91,104,127,103,29,38,22,46,55,69
AT1G04847,1.3,0,0,2,0,1,0,0,0,1,0,3
AT1G04850,5055,2447,2521,3320,3042,4006,1677,1562,1251,1135,1680,1705
AT1G04853,0,0,0,0,0,0,0,4,3,0,0,0
AT1G04857,0,1,3,0,1,0,0,0,0,1,0,0
AT1G04860,2430,1440,1380,1979,1976,2455,865,924,725,655,1017,1049
AT1G04863,0,1,1,0,0,2,0,0,0,0,0,0
AT1G04867,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04870,1384,657,650,1072,887,1257,423,340,250,366,411,533
AT1G04873,79.89,37.34,35.1,14.95,48.91,47.84,11.01,9.21,15.97,29.33,17.64,18.36
AT1G04877,5,10,8,6,9,10,1,1,3,1,3,4
AT1G04880,22,11,12,47,25,32,14,4,2,7,11,20
AT1G04883,2,1,3,6,5,1,1,1,0,0,0,2
AT1G04887,5.95,9.22,15.59,15.24,7.58,10.08,0,2.13,2,0.55,0.56,0
AT1G04890,3,10,19,20,17,8,0,0,0,1,5,1
AT1G04893,1,2,4,3,2,4,2,1,0,3,2,0
AT1G04895,1,2,0,0,0,0,0,0,0,0,0,0
AT1G04897,579.54,192.99,529.64,150.63,487.37,562.35,533.53,568.12,337.29,160.8,213.48,102.65
AT1G04900,517,228,260,233,226,313,143,116,84,110,94,151
AT1G04907,255,158,222,41,117,151.03,161,207.05,125,27,32,6
AT1G04910,1902,832,839,739,1079,1254,631,771,484,456,606,677
AT1G04913,1,4,4,0,0,3,1,1,4,0,0,4
AT1G04917,33.61,30.46,40.61,51.52,25.77,41.87,12.3,7.11,18.43,9.79,32.64,16.53
AT1G04920,539,66,100,283,100,176,100,44,40,117,62,126
AT1G04923,1,4,2,7,9,3,0,0,0,1,2,6
AT1G04927,2,0,1,2,1,0,0,1,1,0,1,1
AT1G04930,235,228,239,187,319,276,126,118,73,90,147,173
AT1G04933,4.55,6.69,11.85,3.23,10.26,0.14,2.06,2.76,6.72,0,5.16,7.59
AT1G04937,0,0,0,1,0,0,0,0,0,0,0,0
AT1G04940,3450.2,2153.46,2253.94,1375,1812,1996.67,712.63,648.43,435,574,586.8,728.13
AT1G04943,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04945,327.8,168.54,212.06,211,279,338.33,101.37,117.57,79,120,144.2,162.87
AT1G04947,0,0,0,4,4,1,1,0,1,0,0,0
AT1G04950,1562,803,903,1040,979,1438,474,424,316,456,483,696
AT1G04953,3.81,9.47,4.86,6.98,1.4,1.42,0.78,0,0.58,2.19,4.27,5.1
AT1G04957,0,1,1,0,2,1,0,0,0,0,1,0
AT1G04960,737,505,581,526,859,987,362,527,375,298,807,490
AT1G04963,0,0,0,0,1,1,0,0,0,0,0,0
AT1G04967,1,1,3,2,1,3,0,0,0,0,0,0
AT1G04970,1445,1027,1172,1047,1778,1823,835,1058,770,610,1212,1108
AT1G04973,57,82,163,95,42,81,8,17,8,11,13,23
AT1G04977,741.41,314.57,351.49,986.46,433.07,732.39,207.87,198.58,182.39,188.94,257.13,288.3
AT1G04980,502,203,202,216,302,380,187,230,163,139,388,188
AT1G04983,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04985,890.97,695,717,664,886,1101,290,273,202.93,308,422,455
AT1G04987,1,0,0,0,0,1,0,0,0,0,0,0
AT1G04990,1209.03,888,942,551,1210,1006,544,632,425.07,403,601,701
AT1G04993,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04997,0,0,0,0,0,0,0,0,0,0,1,0
AT1G05000,865,589,619,495,889,987,473,745,599,421,1427,817
AT1G05003,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05005,3.46,0,1.68,1.68,1.41,1.59,0,0,0,0,4.06,0
AT1G05007,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05010,3253,2678,2576,2517,5578,4424,1388,2688,2278,1663,7269,2579
AT1G05013,0,0,0,1,0,0,0,1,0,0,0,0
AT1G05017,0,2,1,2,4,0,0,2,0,1,1,0
AT1G05020,152,140,157,202,277,244,73,109,56,64,146,176
AT1G05023,0,1,0,0,4,3,1,3,0,0,1,3
AT1G05027,0,13,6,11,9,5,3,2,1,2,4,3
AT1G05030,278,258,269,170,308,304,136,142,132,113,168,195
AT1G05033,80.46,22.41,24.82,35.5,29.21,38.16,22.27,18.73,0,28.33,28.59,35.14
AT1G05035,0,1,0,0,2,1,0,0,0,0,0,0
AT1G05037,0,0,0,0,0,0,0,0,0,1,0,0
AT1G05040,2,4,3,4,2,3,0,1,0,0,0,0
AT1G05043,17,5,20,7,11,18,3,8,4,4,28,7
AT1G05047,12.4,3.9,10.08,13,6.66,3.12,6.24,0,0,2.86,7.67,0
AT1G05053,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05055,480,294,283,320,333,402,182,210,121,138,195,202
AT1G05057,1550.82,1247.89,1433.95,309.22,931.24,1533.55,1885.99,3728.85,1068.88,444.64,482.93,340.75
AT1G05060,352,240,289,404,473,550,494,170,375,199,524,260
AT1G05065,88,83,101,55,53,66,19,27,36,28,37,24
AT1G05067,0,0,1.59,4,1.81,1.49,0,0,2,0,0,0
AT1G05070,840,528,541,441,596,700,280,233,176,196,342,330
AT1G05073,0,1,1.41,0,1.19,1.51,0,0,0,0,1,1
AT1G05077,2,0,0,2,0,2,1,3,5,0,5,4
AT1G05080,4,3,1,10,10,11,0,0,0,3,1,1
AT1G05083,3,5,12,8,21.84,1.81,3,2,2,2,6.9,7.28
AT1G05085,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05087,461.57,156.01,94.16,202.48,179.78,331.08,133.35,112.04,84.74,104.8,149.25,160.16
AT1G05090,365.03,161.31,204.59,224.57,282.15,356.35,145.45,139.58,94.74,102.77,143.63,162.52
AT1G05093,0,0,1.04,3.25,3.12,1.06,0,0,0,0,0,0
AT1G05097,0,1,0,0,0,0,0,0,0,0,0,0
AT1G05100,126,284,185,60,161,126,38,30,27,224,385,1062
AT1G05103,5.84,0,1.12,1,0,0,0,0,0,0,0,2.63
AT1G05107,1.16,5,7.88,5,8,3,1,2,0,3,3,1.37
AT1G05113,0,0,0,0,0,0,0,0,0,1,0,0
AT1G05117,0,1,1,0,0,1,0,0,0,0,1,0
AT1G05120,1293,606,593,898,898,1202,423,501,347,412,573,675
AT1G05123,4,0,0,0,0,0,0,0,1,0,0,0
AT1G05127,1,0,0,1,0,0,0,0,0,0,0,0
AT1G05133,1,0,2,10,3,4,1,0,0,1,1,1
AT1G05136,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05137,1.06,0.5,0.41,0,0,0.49,0,0,0,0,0,0
AT1G05140,1054,1182,1239,891,1372,1292,303,346,264,341,382,523
AT1G05143,4,1,3,0,0,2,2,1,2,1,0,2
AT1G05147,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05150,4280,2114,2171,2286,2545,2879,1181,1496,982,885,1021,1428
AT1G05153,0,0,0,0,0,1,0,0,0,0,0,0
AT1G05160,509,319,323,371,424,546,147,127,90,127,169,260
AT1G05163,528.53,1868.06,2043.26,1720.51,1256.18,1013.91,235.91,128.62,158.73,288.14,455.43,231.44
AT1G05170,1094,573,518,494,563,673,344,523,311,235,361,419
AT1G05173,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05177,0,5,2,15,4,1,1,0,1,1,2,1
AT1G05180,1512,928,1016,1186,1186,1488,474,550,374,368,621,642
AT1G05183,501.14,369.8,339.37,354.44,663.88,532.74,92.43,111.34,87.68,295.17,328.45,596.87
AT1G05187,0,47.34,0,0,0,0,0,11.34,0,8.63,8.34,0
AT1G05190,13894,8305,8134,4800,6686,7264,2587,2066,1643,1835,1881,2485
AT1G05193,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05197,0,0,0,0,0,0,0,0,0,1,0,3
AT1G05200,190.03,255.98,288.59,101.77,339.56,222.63,81.65,147.46,107.43,197.94,334.86,313.5
AT1G05203,7.04,6,8,7,3,6,3,1,4,7,6,15
AT1G05205,914,523,492,293,504,678,256,286,172,206,303,276
AT1G05207,6.09,9.03,8.04,2.01,7.05,8.05,3.05,7.05,4.03,2.01,5.05,5.02
AT1G05210,184,109,107,67,120,121,49,67,53,46,29,75
AT1G05213,33.73,47.85,77.25,33.74,69.85,37.45,30.91,43.05,45.67,30.44,55.12,65.64
AT1G05217,0,0,1,0,0,0,0,0,0,0,0,0
AT1G05220,48,25,37,60,59,98,13,12,13,30,20,30
AT1G05223,0,0,0,0,0,0,0,0,0,0,0,1
AT1G05227,0,1,5,1,3,0,2,1,0,0,0,2
AT1G05230,1264.69,1052.84,1013.66,652.42,789.94,847.97,309.56,338.4,260.12,333.18,281.06,447.31
AT1G05233,0,0,1,0,2,1,0,0,0,0,0,0
AT1G05237,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05240,8.91,2.13,6.4,6.7,11.12,15.69,6.97,7,0,6.82,6.83,6.86
AT1G05243,0,2.98,8.57,0,6.42,0,0,8.58,1.78,4.9,2.71,7.29
AT1G05247,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05250,5831.09,3964.87,6671.6,5726.3,9530.88,9282.31,2621.03,2924,1531,1399.18,1632.17,3855.14
AT1G05253,80.97,70.63,86.34,61.72,159.65,107.18,18.3,22.24,12.11,52.06,27.45,53.33
AT1G05257,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05260,2491,2183,2690,4159,6190,6858,2396,3531,1991,1422,2159,2194
AT1G05263,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05267,0,13.21,8.31,0,8.13,4.74,0,2.4,0,0,3.03,3.82
AT1G05270,2106,1127,1256,2354,1560,2807,738,699,550,506,809,852
AT1G05273,4827.64,2991.72,3288.86,737.22,2166.96,4244.57,4313.54,11226.11,2777.5,1135.44,954.31,767.58
AT1G05277,55,41,39,15,45,48,32,22,21,24,40,40
AT1G05280,25,23,75,85,117,96,20,10,13,18,17,34
AT1G05283,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05287,49.45,17.17,11.05,0,10.68,21.67,0,7.14,3.72,3.89,7.91,0
AT1G05290,1,2,4,1,1,3,0,0,0,1,0,2
AT1G05291,1,0,1,0,1,1,0,0,0,0,0,0
AT1G05293,0,0,2,0,2,1,1,0,1,1,3,0
AT1G05297,8,4,9,2,13,8,6,2,3,2,6,5
AT1G05300,82,59,81,90,122,135,56,110,79,80,133,135
AT1G05303,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05307,0,2,2,9,0,5,0,0,0,0,2,0
AT1G05310,4,6,14,20,22,14,35,84,81,10,39,23
AT1G05313,0,2,0,2,0,0,0,0,0,0,1,0
AT1G05317,1,0,2,0,1,2,0,3,4,1,5,4
AT1G05320,1910,1184,1230,1508,1877,2135,743,1244,719,613,712,1147
AT1G05323,2.22,7.61,11.09,0,16.78,9.58,0,0.3,0.62,2.37,2.57,0.75
AT1G05327,0,0,0,0,0,0,0,0,2.21,0,0,0
AT1G05330,20,9,31,14,38,32,2,1,7,19,36,68
AT1G05333,570.77,38.47,35.16,343.51,56.82,244.42,182.64,55.88,37.42,172.47,75.35,69.35
AT1G05337,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05340,376,421,449,309,1002,879,407,429,401,820,1555,2586
AT1G05343,0,0,1,0,0,2,0,0,0,0,0,0
AT1G05347,11.93,6.6,39.96,0,20.9,27.98,0,8.62,27.87,5.15,17.78,8.48
AT1G05350,1048,557,581,647,735,806,423,455,333,318,427,463
AT1G05353,0,0,0,1.74,0,2.2,3.93,0,1.51,0,0,3.47
AT1G05357,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05360,330,246,256,132,406,326,218,246,140,157,178,290
AT1G05363,0,0,2,2,2,1,0,0,0,0,0,0
AT1G05367,1,1,1,3,0,1,0,0,1,0,0,0
AT1G05370,97,90,81,57,98,77,21,22,27,33,74,54
